subject,description,customer_name,customer_email,priority,status,category
Can't login after password reset,I reset my password about 20 min ago and I still cannot login. It keeps saying invalid credentials. I've tried multiple browsers. Please help ASAP we have a demo in an hour.,Marcus Chen,m.chen@northstarlabs.example.com,high,open,authentication
Dashboard loading very slowly,Hey team the dashboard has been super sluggish the last couple days. Takes maybe 15-20 sec to fully render. Other parts of the app seem fine tho. We're on the Pro plan if that matters.,Sarah Mitchell,sarah.m@acmeretail.example.com,medium,open,performance
Love the new workflow builder,Just wanted to say the new workflow builder you shipped last week is FANTASTIC. Already saved our team hours of manual work. Great job!,David Park,dpark@brightpath.example.com,low,closed,general
Export to PDF not working,When I try to export any report to PDF I get a blank page. This started happening after your last update on Thursday. Can you look into it? I need to send these reports to my board.,Jennifer Okafor,j.okafor@greenlinelogistics.example.com,high,open,reporting
Need Salesforce integration,Is there any timeline for a Salesforce integration? We're evaluating whether to renew and this is becoming a dealbreaker for us. Our CRM workflow depends on it.,Michael Torres,mtorres@vertexmedia.example.com,medium,open,integrations
Billing discrepancy on last invoice,Our invoice from June shows $2400 but we should be on the $1800/mo plan. We downgraded in May. Can someone please review and issue a credit?,Amanda Wright,a.wright@orbithealth.example.com,high,open,billing
How do I add team members?,Quick question - where do I go to add new team members to our workspace? I've looked in Settings but can't find it. Thanks!,Tom Bradley,tbradley@northstarlabs.example.com,low,open,account_management
Webhook deliveries failing,Our webhooks have been failing intermittently for the past 3 days. Getting 502 errors on about 30% of deliveries. This is breaking our downstream pipeline. Need urgent fix.,Priya Sharma,priya@greenlinelogistics.example.com,high,open,integrations
Love the product but reporting is weak,I genuinely love Atlas for day-to-day work but the reporting capabilities are pretty basic compared to competitors. Would love to see custom date ranges and cross-team comparisons.,Elena Rodriguez,elena.r@brightpath.example.com,medium,open,reporting
Payment method update failing,"Every time I try to update our credit card I get ""an unexpected error occurred"". Been trying for 3 days. Our card is about to expire and I don't want service interrupted.",Robert Kim,rkim@acmeretail.example.com,high,open,billing
Feature request: dark mode,Any plans for dark mode? Our devs work late nights and the bright UI is rough on the eyes. Would be a nice quality of life improvement.,Alex Nguyen,alex.n@northstarlabs.example.com,low,open,general
API rate limits too restrictive,We're hitting the 100 req/min rate limit constantly with our integration. Can this be raised for enterprise accounts? We're willing to pay more if needed.,James Sullivan,jsullivan@vertexmedia.example.com,medium,open,integrations
Onboarding was confusing,Just finished onboarding and honestly it was pretty confusing. The setup wizard skipped over some important steps and I had to figure out permissions on my own. Maybe add more tooltips?,Lisa Tanaka,l.tanaka@orbithealth.example.com,medium,closed,onboarding
Can't delete old projects,"I'm trying to clean up old projects but the delete button is greyed out even though I'm an admin. Is this a bug or am I missing something? I have like 50 old test projects cluttering things up.",Nathan Foster,nfoster@brightpath.example.com,low,open,account_management
Charged twice this month,We were charged twice on June 5th. Both for $2400. Please refund one of the charges immediately. This is causing cash flow issues for us.,Sandra Williams,s.williams@greenlinelogistics.example.com,high,open,billing
Dashboard numbers don't match CSV export,"I exported our ticket data as CSV and the numbers don't match what the dashboard shows. Dashboard says 847 tickets this month but the CSV only has 812 rows. Which one is correct?",Kevin O'Brien,kobrien@acmeretail.example.com,medium,open,reporting
Need SSO/SAML support,We need SAML SSO before we can roll this out to the whole company. Our security team won't approve any tool without it. Is this on the roadmap? When?,Diana Patel,dpatel@orbithealth.example.com,high,open,authentication
Workflow automation question,"Is there any way to automatically assign tickets based on category? Right now we do it manually and it's eating up a lot of time. If there's already a way to do this I couldn't find it.",Chris Martinez,cmartinez@vertexmedia.example.com,medium,open,general
App crashes on mobile,The app crashes every time I try to open a ticket on my iPhone (iOS 17.4). Happens consistently. Desktop works fine. This is really frustrating because I need to check tickets on the go.,Yuki Watanabe,ywatanabe@northstarlabs.example.com,high,open,bug
Great customer support experience,"Just want to shout out your support team - Maria helped me resolve a complex billing issue in under 10 minutes. That kind of service is why we chose Atlas. Keep it up!",Franklin Hayes,fhayes@brightpath.example.com,low,closed,general
Scheduled reports not sending,"I set up a weekly scheduled report to go out every Monday at 8am but it hasn't sent for the last 3 weeks. I've verified the email addresses are correct. The schedule shows as active.",Rachel Green,rgreen@greenlinelogistics.example.com,high,open,reporting
Need to merge duplicate accounts,"We accidentally created two organization accounts during onboarding. Is there a way to merge them? We have data in both and don't want to lose anything.",Hassan Malik,hmalik@acmeretail.example.com,medium,open,account_management
Integrate with Jira please,We really need Jira integration. Every bug report that comes through Atlas needs to be manually copied into Jira. It's double work and things fall through the cracks.,Stephanie Liu,sliu@orbithealth.example.com,medium,open,integrations
